quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
2,0:26,SAS,Jump Shot,0,3,MISSED,9478,Ginobili,Manu,20,SG,61,472,20171110-MIL-SAS
2,0:31,MIL,Running Alley Oop Layup Shot,0,2,SCORED,9428,Bledsoe,Eric,2,PG,869,255,20171110-MIL-SAS
2,1:04,SAS,Step Back Jump Shot,0,3,SCORED,9477,Green,Danny,14,SG,221,437,20171110-MIL-SAS
2,1:28,MIL,Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,647,299,20171110-MIL-SAS
2,1:37,SAS,Floating Jump Shot,0,2,MISSED,10165,Murray,Dejounte,5,G,63,180,20171110-MIL-SAS
2,1:43,MIL,Jump Shot,0,2,MISSED,10126,Maker,Thon,7,F,885,174,20171110-MIL-SAS
2,1:47,MIL,Putback Layup,0,2,MISSED,10126,Maker,Thon,7,F,864,238,20171110-MIL-SAS
2,2:05,SAS,Jump Shot,0,3,MISSED,11951,Paul,Branden,NA,SG,72,21,20171110-MIL-SAS
2,2:13,MIL,Driving Finger Roll Layup,0,2,MISSED,9428,Bledsoe,Eric,2,PG,875,255,20171110-MIL-SAS
2,2:23,SAS,Dunk,0,2,SCORED,9459,Gay,Rudy,22,SF,62,241,20171110-MIL-SAS
2,2:38,MIL,Floating Jump Shot,0,2,MISSED,9166,Dellavedova,Matthew,8,PG,783,169,20171110-MIL-SAS
2,2:46,MIL,Pullup Jump Shot,0,2,MISSED,9334,Middleton,Khris,22,SG,706,325,20171110-MIL-SAS
2,3:00,SAS,Turnaround Jump Shot,0,2,MISSED,9149,Gasol,Pau,16,C,142,294,20171110-MIL-SAS
2,3:11,MIL,Jump Shot,0,3,SCORED,10104,Liggins,DeAndre,14,G,909,483,20171110-MIL-SAS
2,3:36,SAS,Pullup Jump Shot,0,2,SCORED,9459,Gay,Rudy,22,SF,193,345,20171110-MIL-SAS
2,3:55,MIL,Turnaround Jump Shot,0,2,SCORED,9334,Middleton,Khris,22,SG,896,120,20171110-MIL-SAS
2,4:13,MIL,Layup,0,2,SCORED,9145,Snell,Tony,21,SF,875,249,20171110-MIL-SAS
2,4:37,MIL,Jump Shot,0,2,MISSED,9166,Dellavedova,Matthew,8,PG,907,33,20171110-MIL-SAS
2,4:59,SAS,Cutting Layup Shot,0,2,SCORED,9477,Green,Danny,14,SG,58,254,20171110-MIL-SAS
2,5:14,MIL,Jump Shot,0,3,MISSED,10104,Liggins,DeAndre,14,G,875,484,20171110-MIL-SAS
2,5:22,MIL,Jump Shot,0,3,SCORED,9166,Dellavedova,Matthew,8,PG,678,79,20171110-MIL-SAS
2,5:54,MIL,Turnaround Jump Shot,0,2,MISSED,9334,Middleton,Khris,22,SG,804,231,20171110-MIL-SAS
2,6:11,SAS,Driving Finger Roll Layup,0,2,SCORED,9478,Ginobili,Manu,20,SG,56,241,20171110-MIL-SAS
2,6:31,MIL,Turnaround Jump Shot,0,2,MISSED,9325,Antetokounmpo,Giannis,34,PG,891,368,20171110-MIL-SAS
2,6:46,SAS,Driving Finger Roll Layup,0,2,MISSED,9477,Green,Danny,14,SG,55,234,20171110-MIL-SAS
2,7:00,MIL,Jump Bank Shot,0,2,SCORED,9324,Henson,John,31,C,864,329,20171110-MIL-SAS
2,7:24,MIL,Turnaround Jump Shot,0,2,MISSED,9325,Antetokounmpo,Giannis,34,PG,800,244,20171110-MIL-SAS
2,7:41,SAS,Alley Oop Layup,0,2,SCORED,9480,Aldridge,LaMarcus,12,PF,55,241,20171110-MIL-SAS
2,8:04,MIL,Hook Shot,0,2,BLOCKED,9324,Henson,John,31,C,848,254,20171110-MIL-SAS
2,8:10,SAS,Jump Shot,0,3,SCORED,9474,Mills,Patty,8,PG,278,139,20171110-MIL-SAS
2,8:43,MIL,Jump Shot,0,3,MISSED,9145,Snell,Tony,21,SF,873,470,20171110-MIL-SAS
2,9:00,SAS,Floating Jump Shot,0,2,MISSED,9474,Mills,Patty,8,PG,173,255,20171110-MIL-SAS
2,9:04,SAS,Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,160,18,20171110-MIL-SAS
2,9:24,MIL,Hook Shot,0,2,MISSED,9325,Antetokounmpo,Giannis,34,PG,844,212,20171110-MIL-SAS
2,9:36,MIL,Alley Oop Dunk,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,890,252,20171110-MIL-SAS
2,9:57,SAS,Pullup Jump Shot,0,2,MISSED,9480,Aldridge,LaMarcus,12,PF,153,113,20171110-MIL-SAS
2,10:19,MIL,Reverse Layup,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,872,253,20171110-MIL-SAS
2,10:36,SAS,Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,236,79,20171110-MIL-SAS
2,10:52,MIL,Floating Jump Shot,0,2,MISSED,10127,Brogdon,Malcolm,13,G,799,258,20171110-MIL-SAS
2,10:59,SAS,Reverse Layup,0,2,SCORED,9480,Aldridge,LaMarcus,12,PF,73,254,20171110-MIL-SAS
2,11:12,MIL,Hook Shot,0,2,MISSED,9324,Henson,John,31,C,879,299,20171110-MIL-SAS
2,11:26,MIL,Jump Bank Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,534,459,20171110-MIL-SAS
2,11:30,SAS,Driving Floating Bank Jump Shot,0,2,SCORED,9478,Ginobili,Manu,20,SG,61,232,20171110-MIL-SAS
2,11:46,MIL,Jump Shot,0,3,SCORED,9428,Bledsoe,Eric,2,PG,647,321,20171110-MIL-SAS
2,12:00,MIL,Running Layup,0,2,BLOCKED,9145,Snell,Tony,21,SF,832,241,20171110-MIL-SAS
3,0:15,MIL,Jump Shot,0,3,MISSED,9325,Antetokounmpo,Giannis,34,PG,300,157,20171110-MIL-SAS
3,0:23,MIL,Finger Roll Layup,0,2,SCORED,9334,Middleton,Khris,22,SG,60,240,20171110-MIL-SAS
3,0:45,MIL,Running Dunk,0,2,SCORED,9428,Bledsoe,Eric,2,PG,93,231,20171110-MIL-SAS
3,0:58,MIL,Layup,0,2,BLOCKED,9325,Antetokounmpo,Giannis,34,PG,73,248,20171110-MIL-SAS
3,1:13,MIL,Turnaround Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,172,216,20171110-MIL-SAS
3,1:28,MIL,Running Dunk,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,62,241,20171110-MIL-SAS
3,1:47,SAS,Turnaround Jump Shot,0,2,MISSED,9480,Aldridge,LaMarcus,12,PF,870,355,20171110-MIL-SAS
3,2:02,MIL,Pullup Jump Shot,0,2,MISSED,9325,Antetokounmpo,Giannis,34,PG,190,101,20171110-MIL-SAS
3,2:10,SAS,Pullup Jump Shot,0,2,MISSED,10110,Forbes,Bryn,11,G,802,426,20171110-MIL-SAS
3,2:18,MIL,Pullup Jump Shot,0,2,MISSED,9325,Antetokounmpo,Giannis,34,PG,169,76,20171110-MIL-SAS
3,2:26,SAS,Pullup Jump Shot,0,3,SCORED,10110,Forbes,Bryn,11,G,673,107,20171110-MIL-SAS
3,2:42,MIL,Cutting Finger Roll Layup Shot,0,2,SCORED,9334,Middleton,Khris,22,SG,88,234,20171110-MIL-SAS
3,2:58,SAS,Finger Roll Layup,0,2,BLOCKED,9474,Mills,Patty,8,PG,862,270,20171110-MIL-SAS
3,3:21,SAS,Layup,0,2,BLOCKED,9475,Anderson,Kyle,1,SF,877,258,20171110-MIL-SAS
3,3:27,SAS,Turnaround Jump Shot,0,2,BLOCKED,9480,Aldridge,LaMarcus,12,PF,871,212,20171110-MIL-SAS
3,3:27,MIL,Layup,0,2,BLOCKED,9334,Middleton,Khris,22,SG,99,184,20171110-MIL-SAS
3,3:43,MIL,Layup,0,2,SCORED,9324,Henson,John,31,C,71,266,20171110-MIL-SAS
3,4:10,SAS,Driving Floating Bank Jump Shot,0,2,MISSED,9459,Gay,Rudy,22,SF,864,205,20171110-MIL-SAS
3,4:19,MIL,Floating Jump Shot,0,2,MISSED,9428,Bledsoe,Eric,2,PG,181,265,20171110-MIL-SAS
3,4:37,SAS,Floating Jump Shot,0,2,SCORED,9475,Anderson,Kyle,1,SF,852,259,20171110-MIL-SAS
3,4:56,MIL,Dunk,0,2,SCORED,9324,Henson,John,31,C,48,243,20171110-MIL-SAS
3,5:17,SAS,Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,881,19,20171110-MIL-SAS
3,5:25,MIL,Pullup Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,241,76,20171110-MIL-SAS
3,5:34,SAS,Jump Shot,0,3,MISSED,9459,Gay,Rudy,22,SF,659,127,20171110-MIL-SAS
3,5:48,MIL,Turnaround Hook Shot,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,83,234,20171110-MIL-SAS
3,6:12,SAS,Jump Shot,0,3,MISSED,9459,Gay,Rudy,22,SF,893,476,20171110-MIL-SAS
3,6:29,MIL,Floating Jump Shot,0,2,SCORED,9166,Dellavedova,Matthew,8,PG,155,252,20171110-MIL-SAS
3,6:48,SAS,Driving Finger Roll Layup,0,2,SCORED,9478,Ginobili,Manu,20,SG,881,287,20171110-MIL-SAS
3,7:25,SAS,Jump Shot,0,3,MISSED,11951,Paul,Branden,NA,SG,870,20,20171110-MIL-SAS
3,7:38,SAS,Jump Shot,0,3,MISSED,9478,Ginobili,Manu,20,SG,639,264,20171110-MIL-SAS
3,7:45,MIL,Driving Finger Roll Layup,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,105,243,20171110-MIL-SAS
3,7:51,MIL,Jump Shot,0,2,MISSED,10126,Maker,Thon,7,F,82,92,20171110-MIL-SAS
3,8:11,MIL,Cutting Finger Roll Layup Shot,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,72,277,20171110-MIL-SAS
3,8:35,SAS,Jump Shot,0,2,MISSED,9149,Gasol,Pau,16,C,880,367,20171110-MIL-SAS
3,8:52,MIL,Pullup Jump Shot,0,2,SCORED,9334,Middleton,Khris,22,SG,174,264,20171110-MIL-SAS
3,9:25,SAS,Jump Shot,0,3,MISSED,9480,Aldridge,LaMarcus,12,PF,642,247,20171110-MIL-SAS
3,9:43,SAS,Driving Finger Roll Layup,0,2,SCORED,9475,Anderson,Kyle,1,SF,864,237,20171110-MIL-SAS
3,10:04,SAS,Running Dunk,0,2,SCORED,9478,Ginobili,Manu,20,SG,875,259,20171110-MIL-SAS
3,10:18,MIL,Driving Finger Roll Layup,0,2,SCORED,10127,Brogdon,Malcolm,13,G,66,265,20171110-MIL-SAS
3,10:34,SAS,Jump Shot,0,3,SCORED,9474,Mills,Patty,8,PG,674,389,20171110-MIL-SAS
3,11:01,SAS,Layup,0,2,SCORED,9480,Aldridge,LaMarcus,12,PF,855,248,20171110-MIL-SAS
3,11:22,MIL,Pullup Jump Shot,0,2,MISSED,9334,Middleton,Khris,22,SG,52,63,20171110-MIL-SAS
3,11:33,SAS,Driving Layup,0,2,MISSED,9480,Aldridge,LaMarcus,12,PF,875,227,20171110-MIL-SAS
3,11:51,MIL,Floating Jump Shot,0,2,SCORED,10127,Brogdon,Malcolm,13,G,209,239,20171110-MIL-SAS
3,11:57,SAS,Pullup Jump Shot,0,3,SCORED,9478,Ginobili,Manu,20,SG,648,211,20171110-MIL-SAS
4,0:11,SAS,Pullup Jump Shot,0,2,MISSED,9459,Gay,Rudy,22,SF,897,373,20171110-MIL-SAS
4,0:28,MIL,Pullup Jump Shot,0,2,SCORED,10127,Brogdon,Malcolm,13,G,232,246,20171110-MIL-SAS
4,0:41,SAS,Pullup Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,659,356,20171110-MIL-SAS
4,0:49,SAS,Tip Layup Shot,0,2,SCORED,9475,Anderson,Kyle,1,SF,895,250,20171110-MIL-SAS
4,0:56,MIL,Jump Shot,0,3,MISSED,9145,Snell,Tony,21,SF,253,411,20171110-MIL-SAS
4,1:42,MIL,Driving Finger Roll Layup,0,2,MISSED,9145,Snell,Tony,21,SF,80,226,20171110-MIL-SAS
4,1:56,SAS,Turnaround Hook Shot,0,2,BLOCKED,9480,Aldridge,LaMarcus,12,PF,841,252,20171110-MIL-SAS
4,2:11,MIL,Pullup Jump Shot,0,3,SCORED,10127,Brogdon,Malcolm,13,G,250,84,20171110-MIL-SAS
4,2:33,SAS,Jump Shot,0,3,SCORED,9474,Mills,Patty,8,PG,667,131,20171110-MIL-SAS
4,3:05,SAS,Jump Shot,0,3,SCORED,10110,Forbes,Bryn,11,G,743,46,20171110-MIL-SAS
4,3:28,MIL,Hook Shot,0,2,SCORED,9324,Henson,John,31,C,142,222,20171110-MIL-SAS
4,3:50,SAS,Pullup Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,646,244,20171110-MIL-SAS
4,4:04,MIL,Turnaround Fadeaway,0,2,SCORED,9325,Antetokounmpo,Giannis,34,PG,189,263,20171110-MIL-SAS
4,4:31,SAS,Floating Jump Shot,0,2,SCORED,9474,Mills,Patty,8,PG,810,254,20171110-MIL-SAS
4,4:49,MIL,Pullup Jump Shot,0,2,MISSED,10127,Brogdon,Malcolm,13,G,54,384,20171110-MIL-SAS
4,4:59,SAS,Pullup Jump Shot,0,2,MISSED,9459,Gay,Rudy,22,SF,779,242,20171110-MIL-SAS
4,5:08,MIL,Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,76,478,20171110-MIL-SAS
4,5:32,SAS,Jump Shot,0,3,MISSED,9149,Gasol,Pau,16,C,650,130,20171110-MIL-SAS
4,5:47,MIL,Pullup Jump Shot,0,2,SCORED,9334,Middleton,Khris,22,SG,253,291,20171110-MIL-SAS
4,6:07,SAS,Layup,0,2,SCORED,9459,Gay,Rudy,22,SF,877,245,20171110-MIL-SAS
4,6:49,SAS,Driving Finger Roll Layup,0,2,MISSED,9474,Mills,Patty,8,PG,879,225,20171110-MIL-SAS
4,6:54,MIL,Layup,0,2,BLOCKED,9325,Antetokounmpo,Giannis,34,PG,80,274,20171110-MIL-SAS
4,7:38,MIL,Jump Shot,0,3,MISSED,9334,Middleton,Khris,22,SG,229,62,20171110-MIL-SAS
4,7:54,SAS,Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,696,416,20171110-MIL-SAS
4,8:09,MIL,Driving Finger Roll Layup,0,2,MISSED,9428,Bledsoe,Eric,2,PG,83,242,20171110-MIL-SAS
4,8:24,SAS,Jump Shot,0,3,MISSED,9459,Gay,Rudy,22,SF,875,18,20171110-MIL-SAS
4,8:32,SAS,Jump Shot,0,2,SCORED,9480,Aldridge,LaMarcus,12,PF,752,309,20171110-MIL-SAS
4,9:04,SAS,Jump Shot,0,3,MISSED,9477,Green,Danny,14,SG,727,48,20171110-MIL-SAS
4,9:23,MIL,Pullup Jump Shot,0,2,MISSED,9334,Middleton,Khris,22,SG,194,161,20171110-MIL-SAS
4,9:34,SAS,Driving Floating Bank Jump Shot,0,2,SCORED,9478,Ginobili,Manu,20,SG,885,293,20171110-MIL-SAS
4,9:55,MIL,Pullup Jump Shot,0,2,MISSED,9325,Antetokounmpo,Giannis,34,PG,234,343,20171110-MIL-SAS
4,10:03,SAS,Jump Shot,0,3,MISSED,9474,Mills,Patty,8,PG,647,290,20171110-MIL-SAS
4,10:20,MIL,Jump Shot,0,2,SCORED,9428,Bledsoe,Eric,2,PG,160,165,20171110-MIL-SAS
4,10:34,SAS,Jump Shot,0,3,MISSED,9477,Green,Danny,14,SG,696,449,20171110-MIL-SAS
4,11:05,MIL,Pullup Jump Shot,0,2,SCORED,9334,Middleton,Khris,22,SG,223,138,20171110-MIL-SAS
4,11:11,SAS,Pullup Jump Shot,0,2,BLOCKED,9475,Anderson,Kyle,1,SF,880,296,20171110-MIL-SAS
4,11:38,SAS,Turnaround Jump Shot,0,2,MISSED,9459,Gay,Rudy,22,SF,839,253,20171110-MIL-SAS
4,11:53,SAS,Jump Shot,0,3,MISSED,10109,Bertans,Davis,42,F,637,233,20171110-MIL-SAS
1,0:17,POR,Driving Floating Bank Jump Shot,0,2,SCORED,9444,Harkless,Maurice,4,SF,68,274,20171110-BRO-POR
1,0:39,BRO,Cutting Layup Shot,0,2,SCORED,9160,Mozgov,Timofey,20,C,887,251,20171110-BRO-POR
1,0:59,POR,Pullup Jump Shot,0,2,MISSED,9447,McCollum,CJ,3,SG,249,138,20171110-BRO-POR
1,1:03,POR,Layup,0,2,BLOCKED,9192,Nurkic,Jusuf,23,C,74,269,20171110-BRO-POR
1,1:13,BRO,Fadeaway Jumper,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,732,366,20171110-BRO-POR
1,1:14,BRO,Tip Layup Shot,0,2,MISSED,9160,Mozgov,Timofey,20,C,895,250,20171110-BRO-POR
1,1:25,POR,Jump Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,110,421,20171110-BRO-POR
1,1:51,POR,Cutting Layup Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,67,244,20171110-BRO-POR
1,2:05,BRO,Jump Shot,0,3,SCORED,9496,Carroll,DeMarre,5,SF,678,377,20171110-BRO-POR
1,2:21,POR,Jump Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,56,103,20171110-BRO-POR
1,2:41,POR,Pullup Jump Shot,0,3,MISSED,9445,Lillard,Damian,0,PG,262,395,20171110-BRO-POR
1,2:50,BRO,Pullup Jump Shot,0,2,BLOCKED,9448,Crabbe,Allen,33,SG,747,182,20171110-BRO-POR
1,3:03,POR,Driving Layup,0,2,BLOCKED,9447,McCollum,CJ,3,SG,68,247,20171110-BRO-POR
1,3:09,POR,Putback Layup,0,2,SCORED,9451,Vonleh,Noah,21,PF,45,250,20171110-BRO-POR
1,3:13,BRO,Jump Shot,0,3,MISSED,9448,Crabbe,Allen,33,SG,683,386,20171110-BRO-POR
1,3:23,POR,Jump Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,250,307,20171110-BRO-POR
1,3:34,BRO,Pullup Jump Shot,0,3,MISSED,9285,Russell,D'Angelo,1,PG,711,82,20171110-BRO-POR
1,3:52,BRO,Jump Shot,0,3,SCORED,9448,Crabbe,Allen,33,SG,687,115,20171110-BRO-POR
1,4:05,POR,Turnaround Fadeaway Bank Jump Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,72,224,20171110-BRO-POR
1,4:20,BRO,Jump Shot,0,3,SCORED,9496,Carroll,DeMarre,5,SF,675,380,20171110-BRO-POR
1,4:39,POR,Jump Shot,0,2,MISSED,9451,Vonleh,Noah,21,PF,208,88,20171110-BRO-POR
1,4:47,BRO,Jump Shot,0,3,MISSED,9285,Russell,D'Angelo,1,PG,684,403,20171110-BRO-POR
1,5:14,BRO,Running Pull-Up Jump Shot,0,2,SCORED,9448,Crabbe,Allen,33,SG,730,414,20171110-BRO-POR
1,5:24,POR,Cutting Layup Shot,0,2,SCORED,9444,Harkless,Maurice,4,SF,67,256,20171110-BRO-POR
1,5:42,BRO,Pullup Jump Shot,0,2,MISSED,9285,Russell,D'Angelo,1,PG,713,353,20171110-BRO-POR
1,6:03,POR,Turnaround Jump Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,261,283,20171110-BRO-POR
1,6:42,BRO,Jump Shot,0,3,SCORED,9448,Crabbe,Allen,33,SG,643,284,20171110-BRO-POR
1,6:56,POR,Turnaround Fadeaway,0,2,SCORED,9104,Turner,Evan,1,SG,68,150,20171110-BRO-POR
1,7:04,BRO,Jump Shot,0,2,MISSED,9496,Carroll,DeMarre,5,SF,879,364,20171110-BRO-POR
1,7:09,POR,Jump Shot,0,3,MISSED,9456,Connaughton,Pat,5,SG,182,460,20171110-BRO-POR
1,7:47,BRO,Driving Finger Roll Layup,0,2,MISSED,9209,Dinwiddie,Spencer,18,PG,885,253,20171110-BRO-POR
1,8:07,POR,Turnaround Fadeaway Shot,0,2,MISSED,13752,Swanigan,Caleb,50,F,109,308,20171110-BRO-POR
1,8:24,BRO,Jump Shot,0,3,MISSED,9448,Crabbe,Allen,33,SG,620,245,20171110-BRO-POR
1,8:35,POR,Driving Layup,0,2,MISSED,9445,Lillard,Damian,0,PG,57,246,20171110-BRO-POR
1,8:43,BRO,Jump Shot,0,3,MISSED,9466,Acy,Quincy,4,PF,898,476,20171110-BRO-POR
1,8:49,BRO,Jump Shot,0,3,MISSED,9540,Harris,Joe,NA,SG,662,356,20171110-BRO-POR
1,9:13,POR,Driving Layup,0,2,MISSED,9192,Nurkic,Jusuf,23,C,56,268,20171110-BRO-POR
1,9:25,BRO,Jump Shot,0,3,MISSED,9540,Harris,Joe,NA,SG,893,473,20171110-BRO-POR
1,9:43,POR,Jump Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,218,159,20171110-BRO-POR
1,10:03,BRO,Cutting Layup Shot,0,2,SCORED,9540,Harris,Joe,NA,SG,885,242,20171110-BRO-POR
1,10:46,POR,Layup,0,2,SCORED,13752,Swanigan,Caleb,50,F,66,259,20171110-BRO-POR
1,11:08,BRO,Pullup Jump Shot,0,3,MISSED,9209,Dinwiddie,Spencer,18,PG,678,128,20171110-BRO-POR
1,11:28,POR,Pullup Jump Shot,0,2,MISSED,9447,McCollum,CJ,3,SG,225,207,20171110-BRO-POR
1,11:39,BRO,Pullup Jump Shot,0,3,MISSED,9659,Levert,Caris,22,G,656,348,20171110-BRO-POR
1,12:00,POR,Jump Shot,0,3,SCORED,9456,Connaughton,Pat,5,SG,277,149,20171110-BRO-POR
2,0:11,BRO,Driving Floating Jump Shot,0,2,MISSED,9209,Dinwiddie,Spencer,18,PG,866,245,20171110-BRO-POR
2,0:16,BRO,Tip Layup Shot,0,2,SCORED,9209,Dinwiddie,Spencer,18,PG,895,250,20171110-BRO-POR
2,0:29,POR,Driving Layup,0,2,MISSED,9453,Davis,Ed,17,PF,66,268,20171110-BRO-POR
2,0:33,POR,Tip Layup Shot,0,2,MISSED,13752,Swanigan,Caleb,50,F,45,250,20171110-BRO-POR
2,0:53,POR,Pullup Jump Shot,0,3,SCORED,9447,McCollum,CJ,3,SG,290,334,20171110-BRO-POR
2,1:22,POR,Jump Shot,0,3,SCORED,9456,Connaughton,Pat,5,SG,282,359,20171110-BRO-POR
2,1:44,BRO,Driving Finger Roll Layup,0,2,SCORED,9540,Harris,Joe,NA,SG,888,264,20171110-BRO-POR
2,2:06,POR,Pullup Jump Shot,0,2,MISSED,9405,Napier,Shabazz,13,PG,88,60,20171110-BRO-POR
2,2:19,BRO,Dunk,0,2,SCORED,9160,Mozgov,Timofey,20,C,884,250,20171110-BRO-POR
2,2:32,POR,Pullup Jump Shot,0,3,MISSED,9447,McCollum,CJ,3,SG,187,40,20171110-BRO-POR
2,2:43,BRO,Driving Floating Jump Shot,0,2,SCORED,9659,Levert,Caris,22,G,777,196,20171110-BRO-POR
2,3:11,POR,Driving Layup,0,2,MISSED,9447,McCollum,CJ,3,SG,56,230,20171110-BRO-POR
2,3:19,BRO,Driving Floating Jump Shot,0,2,MISSED,9659,Levert,Caris,22,G,774,316,20171110-BRO-POR
2,3:37,POR,Jump Shot,0,3,MISSED,9456,Connaughton,Pat,5,SG,248,100,20171110-BRO-POR
2,4:05,POR,Pullup Jump Shot,0,2,SCORED,9405,Napier,Shabazz,13,PG,245,210,20171110-BRO-POR
2,4:26,BRO,Pullup Jump Shot,0,3,MISSED,9209,Dinwiddie,Spencer,18,PG,735,63,20171110-BRO-POR
2,4:34,POR,Driving Reverse Layup,0,2,BLOCKED,9456,Connaughton,Pat,5,SG,51,235,20171110-BRO-POR
2,4:54,POR,Driving Floating Bank Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,81,247,20171110-BRO-POR
2,5:02,BRO,Jump Shot,0,3,SCORED,9540,Harris,Joe,NA,SG,850,25,20171110-BRO-POR
2,5:23,POR,Driving Layup,0,2,MISSED,9456,Connaughton,Pat,5,SG,59,266,20171110-BRO-POR
2,5:36,BRO,Jump Shot,0,3,SCORED,9285,Russell,D'Angelo,1,PG,845,28,20171110-BRO-POR
2,5:56,POR,Driving Hook Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,80,232,20171110-BRO-POR
2,6:11,POR,Running Layup,0,2,SCORED,9405,Napier,Shabazz,13,PG,56,250,20171110-BRO-POR
2,6:29,BRO,Cutting Finger Roll Layup Shot,0,2,SCORED,9116,Hollis-Jefferson,Rondae,24,SF,888,248,20171110-BRO-POR
2,6:44,POR,Pullup Jump Shot,0,3,MISSED,9445,Lillard,Damian,0,PG,288,172,20171110-BRO-POR
2,6:55,BRO,Driving Layup,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,890,263,20171110-BRO-POR
2,7:04,POR,Layup,0,2,SCORED,9444,Harkless,Maurice,4,SF,56,247,20171110-BRO-POR
2,7:15,BRO,Jump Shot,0,3,MISSED,9448,Crabbe,Allen,33,SG,662,378,20171110-BRO-POR
2,7:34,POR,Driving Hook Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,85,215,20171110-BRO-POR
2,7:45,BRO,Jump Shot,0,3,MISSED,9466,Acy,Quincy,4,PF,887,471,20171110-BRO-POR
2,7:58,BRO,Driving Finger Roll Layup,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,872,261,20171110-BRO-POR
2,8:09,POR,Reverse Layup,0,2,SCORED,9104,Turner,Evan,1,SG,57,262,20171110-BRO-POR
2,8:24,BRO,Step Back Jump Shot,0,2,MISSED,9285,Russell,D'Angelo,1,PG,818,107,20171110-BRO-POR
2,8:36,POR,Pullup Jump Shot,0,2,MISSED,9104,Turner,Evan,1,SG,206,337,20171110-BRO-POR
2,8:56,BRO,Pullup Jump Shot,0,3,MISSED,9496,Carroll,DeMarre,5,SF,839,476,20171110-BRO-POR
2,9:08,POR,Cutting Finger Roll Layup Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,54,250,20171110-BRO-POR
2,9:17,BRO,Driving Layup,0,2,MISSED,9285,Russell,D'Angelo,1,PG,872,259,20171110-BRO-POR
2,9:31,POR,Layup,0,2,MISSED,9192,Nurkic,Jusuf,23,C,64,257,20171110-BRO-POR
2,9:36,BRO,Driving Finger Roll Layup,0,2,SCORED,9285,Russell,D'Angelo,1,PG,890,257,20171110-BRO-POR
2,10:01,POR,Turnaround Fadeaway Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,54,160,20171110-BRO-POR
2,10:11,BRO,Jump Shot,0,3,SCORED,9285,Russell,D'Angelo,1,PG,668,139,20171110-BRO-POR
2,10:33,POR,Driving Reverse Layup,0,2,MISSED,9445,Lillard,Damian,0,PG,54,245,20171110-BRO-POR
2,10:43,BRO,Jump Shot,0,3,MISSED,9496,Carroll,DeMarre,5,SF,874,485,20171110-BRO-POR
2,10:53,POR,Driving Layup,0,2,SCORED,9405,Napier,Shabazz,13,PG,57,246,20171110-BRO-POR
2,11:09,BRO,Pullup Jump Shot,0,3,MISSED,9285,Russell,D'Angelo,1,PG,689,402,20171110-BRO-POR
2,11:31,POR,Driving Layup,0,2,SCORED,9445,Lillard,Damian,0,PG,62,248,20171110-BRO-POR
2,11:55,BRO,Pullup Jump Shot,0,3,MISSED,9285,Russell,D'Angelo,1,PG,650,335,20171110-BRO-POR
2,11:59,BRO,Jump Shot,0,2,SCORED,9116,Hollis-Jefferson,Rondae,24,SF,853,263,20171110-BRO-POR
2,12:00,BRO,Running Pull-Up Jump Shot,0,3,MISSED,9448,Crabbe,Allen,33,SG,412,447,20171110-BRO-POR
3,0:12,BRO,Turnaround Hook Shot,0,2,SCORED,9160,Mozgov,Timofey,20,C,94,240,20171110-BRO-POR
3,0:31,POR,Driving Hook Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,874,236,20171110-BRO-POR
