game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42215,2017-11-06,7:30PM,Philips Arena,82,Boston,Celtics,BOS,91,Atlanta,Hawks,ATL,82,Boston,Celtics,BOS,Field Goals,2PA,45,Field Goals,2PA/G,45.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,55.6,Field Goals,3PA,36,Field Goals,3PA/G,36.0,Field Goals,3PM,14,Field Goals,3PM/G,14.0,Field Goals,3P%,38.9,Field Goals,FGA,81,Field Goals,FGA/G,81.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,48.2,Free Throws,FTA,22,Free Throws,FTA/G,22.0,Free Throws,FTM,18,Free Throws,FTM/G,18.0,Free Throws,FT%,81.8,Rebounds,OREB,13,Rebounds,OREB/G,13.0,Rebounds,DREB,36,Rebounds,DREB/G,36.0,Rebounds,REB,50,Rebounds,REB/G,50.0,Offense,AST,28,Offense,AST/G,28.0,Offense,PTS,110,Offense,PTS/G,110.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,3,Defense,STL/G,3.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,107,Defense,PTSA/G,107.0,Miscellaneous,F,21,Miscellaneous,F/G,21.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,21,Miscellaneous,PF/G,21.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,21,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,1,Miscellaneous,TFD/G,1.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,3,Miscellaneous,+/-/G,3.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42230,2017-11-08,8:00PM,TD Garden,105,Los Angeles,Lakers,LAL,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,69,Field Goals,2PA/G,69.0,Field Goals,2PM,31,Field Goals,2PM/G,31.0,Field Goals,2P%,44.9,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,7,Field Goals,3PM/G,7.0,Field Goals,3P%,24.1,Field Goals,FGA,98,Field Goals,FGA/G,98.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,38.8,Free Throws,FTA,31,Free Throws,FTA/G,31.0,Free Throws,FTM,24,Free Throws,FTM/G,24.0,Free Throws,FT%,77.4,Rebounds,OREB,28,Rebounds,OREB/G,28.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,65,Rebounds,REB/G,65.0,Offense,AST,20,Offense,AST/G,20.0,Offense,PTS,107,Offense,PTS/G,107.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,8,Defense,BA/G,8.0,Defense,PTSA,96,Defense,PTSA/G,96.0,Miscellaneous,F,21,Miscellaneous,F/G,21.0,Miscellaneous,FD,30,Miscellaneous,FD/G,30.0,Miscellaneous,PF,20,Miscellaneous,PF/G,20.0,Miscellaneous,PFD,30,Miscellaneous,PFD/G,30.0,Miscellaneous,TF,20,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,11,Miscellaneous,+/-/G,11.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42239,2017-11-10,7:30PM,TD Garden,93,Charlotte,Hornets,CHA,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,53,Field Goals,2PA/G,53.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,39.6,Field Goals,3PA,31,Field Goals,3PA/G,31.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,29.0,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,30,Field Goals,FGM/G,30.0,Field Goals,FG%,35.7,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,21,Free Throws,FTM/G,21.0,Free Throws,FT%,84.0,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,41,Rebounds,DREB/G,41.0,Rebounds,REB,56,Rebounds,REB/G,56.0,Offense,AST,15,Offense,AST/G,15.0,Offense,PTS,90,Offense,PTS/G,90.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,87,Defense,PTSA/G,87.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,21,Miscellaneous,FD/G,21.0,Miscellaneous,PF,26,Miscellaneous,PF/G,26.0,Miscellaneous,PFD,21,Miscellaneous,PFD/G,21.0,Miscellaneous,TF,26,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,3,Miscellaneous,+/-/G,3.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42257,2017-11-12,3:30PM,TD Garden,81,Toronto,Raptors,TOR,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,61,Field Goals,2PA/G,61.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,41.0,Field Goals,3PA,26,Field Goals,3PA/G,26.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,38.5,Field Goals,FGA,87,Field Goals,FGA/G,87.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,40.2,Free Throws,FTA,19,Free Throws,FTA/G,19.0,Free Throws,FTM,15,Free Throws,FTM/G,15.0,Free Throws,FT%,79.0,Rebounds,OREB,23,Rebounds,OREB/G,23.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,56,Rebounds,REB/G,56.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,95,Offense,PTS/G,95.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,8,Defense,BA/G,8.0,Defense,PTSA,94,Defense,PTSA/G,94.0,Miscellaneous,F,18,Miscellaneous,F/G,18.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,18,Miscellaneous,PF/G,18.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,18,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,1,Miscellaneous,+/-/G,1.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42270,2017-11-14,7:30PM,Barclays Center,82,Boston,Celtics,BOS,84,Brooklyn,Nets,BRO,82,Boston,Celtics,BOS,Field Goals,2PA,59,Field Goals,2PA/G,59.0,Field Goals,2PM,30,Field Goals,2PM/G,30.0,Field Goals,2P%,50.8,Field Goals,3PA,27,Field Goals,3PA/G,27.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,33.3,Field Goals,FGA,86,Field Goals,FGA/G,86.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,45.4,Free Throws,FTA,27,Free Throws,FTA/G,27.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,81.5,Rebounds,OREB,17,Rebounds,OREB/G,17.0,Rebounds,DREB,42,Rebounds,DREB/G,42.0,Rebounds,REB,59,Rebounds,REB/G,59.0,Offense,AST,15,Offense,AST/G,15.0,Offense,PTS,109,Offense,PTS/G,109.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,102,Defense,PTSA/G,102.0,Miscellaneous,F,14,Miscellaneous,F/G,14.0,Miscellaneous,FD,24,Miscellaneous,FD/G,24.0,Miscellaneous,PF,14,Miscellaneous,PF/G,14.0,Miscellaneous,PFD,24,Miscellaneous,PFD/G,24.0,Miscellaneous,TF,14,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,7,Miscellaneous,+/-/G,7.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42284,2017-11-16,8:00PM,TD Garden,101,Golden State,Warriors,GSW,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,47,Field Goals,2PA/G,47.0,Field Goals,2PM,19,Field Goals,2PM/G,19.0,Field Goals,2P%,40.4,Field Goals,3PA,32,Field Goals,3PA/G,32.0,Field Goals,3PM,7,Field Goals,3PM/G,7.0,Field Goals,3P%,21.9,Field Goals,FGA,79,Field Goals,FGA/G,79.0,Field Goals,FGM,26,Field Goals,FGM/G,26.0,Field Goals,FG%,32.9,Free Throws,FTA,38,Free Throws,FTA/G,38.0,Free Throws,FTM,33,Free Throws,FTM/G,33.0,Free Throws,FT%,86.8,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,47,Rebounds,DREB/G,47.0,Rebounds,REB,64,Rebounds,REB/G,64.0,Offense,AST,15,Offense,AST/G,15.0,Offense,PTS,92,Offense,PTS/G,92.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,10,Defense,BA/G,10.0,Defense,PTSA,88,Defense,PTSA/G,88.0,Miscellaneous,F,15,Miscellaneous,F/G,15.0,Miscellaneous,FD,24,Miscellaneous,FD/G,24.0,Miscellaneous,PF,15,Miscellaneous,PF/G,15.0,Miscellaneous,PFD,24,Miscellaneous,PFD/G,24.0,Miscellaneous,TF,15,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,4,Miscellaneous,+/-/G,4.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42300,2017-11-18,7:30PM,Philips Arena,82,Boston,Celtics,BOS,91,Atlanta,Hawks,ATL,82,Boston,Celtics,BOS,Field Goals,2PA,48,Field Goals,2PA/G,48.0,Field Goals,2PM,23,Field Goals,2PM/G,23.0,Field Goals,2P%,47.9,Field Goals,3PA,34,Field Goals,3PA/G,34.0,Field Goals,3PM,16,Field Goals,3PM/G,16.0,Field Goals,3P%,47.1,Field Goals,FGA,82,Field Goals,FGA/G,82.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,47.6,Free Throws,FTA,20,Free Throws,FTA/G,20.0,Free Throws,FTM,16,Free Throws,FTM/G,16.0,Free Throws,FT%,80.0,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,34,Rebounds,DREB/G,34.0,Rebounds,REB,49,Rebounds,REB/G,49.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,110,Offense,PTS/G,110.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,1,Defense,BA/G,1.0,Defense,PTSA,99,Defense,PTSA/G,99.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,19,Miscellaneous,FD/G,19.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,19,Miscellaneous,PFD/G,19.0,Miscellaneous,TF,22,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,11,Miscellaneous,+/-/G,11.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42319,2017-11-20,8:30PM,American Airlines Center,82,Boston,Celtics,BOS,108,Dallas,Mavericks,DAL,82,Boston,Celtics,BOS,Field Goals,2PA,48,Field Goals,2PA/G,48.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,52.1,Field Goals,3PA,36,Field Goals,3PA/G,36.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,36.1,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,45.2,Free Throws,FTA,26,Free Throws,FTA/G,26.0,Free Throws,FTM,21,Free Throws,FTM/G,21.0,Free Throws,FT%,80.8,Rebounds,OREB,9,Rebounds,OREB/G,9.0,Rebounds,DREB,51,Rebounds,DREB/G,51.0,Rebounds,REB,60,Rebounds,REB/G,60.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,110,Offense,PTS/G,110.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,102,Defense,PTSA/G,102.0,Miscellaneous,F,25,Miscellaneous,F/G,25.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,24,Miscellaneous,TF/G,2.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,8,Miscellaneous,+/-/G,8.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42325,2017-11-22,7:30PM,American Airlines Arena,82,Boston,Celtics,BOS,92,Miami,Heat,MIA,82,Boston,Celtics,BOS,Field Goals,2PA,58,Field Goals,2PA/G,58.0,Field Goals,2PM,26,Field Goals,2PM/G,26.0,Field Goals,2P%,44.8,Field Goals,3PA,26,Field Goals,3PA/G,26.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,34.6,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,41.7,Free Throws,FTA,27,Free Throws,FTA/G,27.0,Free Throws,FTM,19,Free Throws,FTM/G,19.0,Free Throws,FT%,70.4,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,19,Offense,AST/G,19.0,Offense,PTS,98,Offense,PTS/G,98.0,Defense,TOV,11,Defense,TOV/G,11.0,Defense,STL,11,Defense,STL/G,11.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,104,Defense,PTSA/G,104.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,19,Miscellaneous,TF/G,3.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-6,Miscellaneous,+/-/G,-6.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42337,2017-11-24,7:30PM,TD Garden,95,Orlando,Magic,ORL,82,Boston,Celtics,BOS,82,Boston,Celtics,BOS,Field Goals,2PA,49,Field Goals,2PA/G,49.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,51.0,Field Goals,3PA,42,Field Goals,3PA/G,42.0,Field Goals,3PM,17,Field Goals,3PM/G,17.0,Field Goals,3P%,40.5,Field Goals,FGA,91,Field Goals,FGA/G,91.0,Field Goals,FGM,42,Field Goals,FGM/G,42.0,Field Goals,FG%,46.2,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,17,Free Throws,FTM/G,17.0,Free Throws,FT%,68.0,Rebounds,OREB,20,Rebounds,OREB/G,20.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,55,Rebounds,REB/G,55.0,Offense,AST,27,Offense,AST/G,27.0,Offense,PTS,118,Offense,PTS/G,118.0,Defense,TOV,8,Defense,TOV/G,8.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,10,Defense,BS/G,10.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,103,Defense,PTSA/G,103.0,Miscellaneous,F,21,Miscellaneous,F/G,21.0,Miscellaneous,FD,16,Miscellaneous,FD/G,16.0,Miscellaneous,PF,20,Miscellaneous,PF/G,20.0,Miscellaneous,PFD,16,Miscellaneous,PFD/G,16.0,Miscellaneous,TF,20,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,15,Miscellaneous,+/-/G,15.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
