quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,11:39,NOP,SCORED,Miller,Darius,Moore,E'Twaun,20180306-NOP-LAC
2,1:09,LAC,SCORED,Kilpatrick,Sean,Williams,Lou,20180306-NOP-LAC
2,1:47,NOP,SCORED,Moore,E'Twaun,Mirotic,Nikola,20180306-NOP-LAC
2,1:59,LAC,SCORED,Harrell,Montrezl,Williams,Lou,20180306-NOP-LAC
2,2:10,NOP,SCORED,Mirotic,Nikola,Clark,Ian,20180306-NOP-LAC
2,2:57,NOP,SCORED,Diallo,Cheick,Clark,Ian,20180306-NOP-LAC
2,5:03,NOP,SCORED,Okafor,Emeka,Rondo,Rajon,20180306-NOP-LAC
2,5:22,LAC,SCORED,Jordan,DeAndre,Rivers,Austin,20180306-NOP-LAC
2,6:26,LAC,SCORED,Harris,Tobias,Williams,Lou,20180306-NOP-LAC
2,6:54,NOP,SCORED,Davis,Anthony,Rondo,Rajon,20180306-NOP-LAC
2,8:10,NOP,SCORED,Rondo,Rajon,Moore,E'Twaun,20180306-NOP-LAC
2,9:31,NOP,SCORED,Mirotic,Nikola,Rondo,Rajon,20180306-NOP-LAC
2,10:08,NOP,SCORED,Holiday,Jrue,Moore,E'Twaun,20180306-NOP-LAC
2,10:34,NOP,SCORED,Holiday,Jrue,Mirotic,Nikola,20180306-NOP-LAC
3,0:25,LAC,SCORED,Rivers,Austin,Harrell,Montrezl,20180306-NOP-LAC
3,0:49,NOP,SCORED,Okafor,Emeka,Holiday,Jrue,20180306-NOP-LAC
3,1:45,NOP,SCORED,Okafor,Emeka,Rondo,Rajon,20180306-NOP-LAC
3,3:10,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
3,3:25,LAC,SCORED,Harrell,Montrezl,Teodosic,Milos,20180306-NOP-LAC
3,3:36,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
3,4:11,NOP,SCORED,Rondo,Rajon,Holiday,Jrue,20180306-NOP-LAC
3,4:28,LAC,SCORED,Harris,Tobias,Teodosic,Milos,20180306-NOP-LAC
3,5:40,NOP,SCORED,Davis,Anthony,Rondo,Rajon,20180306-NOP-LAC
3,5:54,LAC,SCORED,Harris,Tobias,Teodosic,Milos,20180306-NOP-LAC
3,6:18,LAC,SCORED,Jordan,DeAndre,Williams,Lou,20180306-NOP-LAC
3,6:34,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
3,7:12,NOP,SCORED,Clark,Ian,Holiday,Jrue,20180306-NOP-LAC
3,7:46,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
3,11:07,NOP,SCORED,Davis,Anthony,Mirotic,Nikola,20180306-NOP-LAC
3,12:00,NOP,SCORED,Davis,Anthony,Rondo,Rajon,20180306-NOP-LAC
4,1:03,LAC,SCORED,Rivers,Austin,Harris,Tobias,20180306-NOP-LAC
4,2:08,LAC,SCORED,Harris,Tobias,Williams,Lou,20180306-NOP-LAC
4,2:30,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
4,3:55,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
4,4:28,LAC,SCORED,Williams,Lou,Harris,Tobias,20180306-NOP-LAC
4,4:45,LAC,SCORED,Harrell,Montrezl,Thornwell,Sindarius,20180306-NOP-LAC
4,6:37,LAC,SCORED,Thornwell,Sindarius,Williams,Lou,20180306-NOP-LAC
4,8:37,LAC,SCORED,Harris,Tobias,Rivers,Austin,20180306-NOP-LAC
4,9:24,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20180306-NOP-LAC
4,9:38,LAC,SCORED,Harrell,Montrezl,Williams,Lou,20180306-NOP-LAC
4,9:55,LAC,SCORED,Williams,Lou,Rivers,Austin,20180306-NOP-LAC
4,10:04,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
4,10:44,NOP,SCORED,Davis,Anthony,Moore,E'Twaun,20180306-NOP-LAC
4,11:29,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20180306-NOP-LAC
4,11:49,LAC,SCORED,Williams,Lou,Harrell,Montrezl,20180306-NOP-LAC
1,0:40,BRO,SCORED,Russell,D'Angelo,Carroll,DeMarre,20180306-BRO-GSW
1,1:15,BRO,SCORED,Dinwiddie,Spencer,Russell,D'Angelo,20180306-BRO-GSW
1,1:46,GSW,SCORED,Curry,Stephen,McGee,JaVale,20180306-BRO-GSW
1,2:51,GSW,SCORED,McGee,JaVale,Green,Draymond,20180306-BRO-GSW
1,3:42,GSW,SCORED,McGee,JaVale,Green,Draymond,20180306-BRO-GSW
1,4:55,BRO,SCORED,Carroll,DeMarre,Russell,D'Angelo,20180306-BRO-GSW
1,5:30,GSW,SCORED,Thompson,Klay,Green,Draymond,20180306-BRO-GSW
1,5:58,GSW,SCORED,Green,Draymond,Thompson,Klay,20180306-BRO-GSW
1,7:20,GSW,SCORED,Durant,Kevin,Iguodala,Andre,20180306-BRO-GSW
1,7:53,GSW,SCORED,Bell,Jordan,Curry,Stephen,20180306-BRO-GSW
1,8:14,GSW,SCORED,Bell,Jordan,Durant,Kevin,20180306-BRO-GSW
1,10:36,GSW,SCORED,Curry,Stephen,Iguodala,Andre,20180306-BRO-GSW
1,11:40,BRO,SCORED,Levert,Caris,Russell,D'Angelo,20180306-BRO-GSW
2,0:52,BRO,SCORED,Cunningham,Dante,Levert,Caris,20180306-BRO-GSW
2,1:24,BRO,SCORED,Harris,Joe,Levert,Caris,20180306-BRO-GSW
2,2:33,BRO,SCORED,Levert,Caris,Cunningham,Dante,20180306-BRO-GSW
2,3:44,BRO,SCORED,Levert,Caris,Harris,Joe,20180306-BRO-GSW
2,6:21,BRO,SCORED,Cunningham,Dante,Russell,D'Angelo,20180306-BRO-GSW
2,6:44,GSW,SCORED,Curry,Stephen,Iguodala,Andre,20180306-BRO-GSW
2,7:01,BRO,SCORED,Allen,Jarrett,Russell,D'Angelo,20180306-BRO-GSW
2,7:36,GSW,SCORED,Thompson,Klay,Curry,Stephen,20180306-BRO-GSW
2,8:20,BRO,SCORED,Carroll,DeMarre,Dinwiddie,Spencer,20180306-BRO-GSW
2,9:30,GSW,SCORED,Thompson,Klay,Green,Draymond,20180306-BRO-GSW
2,11:08,BRO,SCORED,Allen,Jarrett,Dinwiddie,Spencer,20180306-BRO-GSW
2,11:22,BRO,SCORED,Hollis-Jefferson,Rondae,Dinwiddie,Spencer,20180306-BRO-GSW
3,0:44,GSW,SCORED,McGee,JaVale,Thompson,Klay,20180306-BRO-GSW
3,1:10,GSW,SCORED,McGee,JaVale,Thompson,Klay,20180306-BRO-GSW
3,1:33,BRO,SCORED,Carroll,DeMarre,Russell,D'Angelo,20180306-BRO-GSW
3,1:48,GSW,SCORED,Green,Draymond,Curry,Stephen,20180306-BRO-GSW
3,2:00,GSW,SCORED,McGee,JaVale,Durant,Kevin,20180306-BRO-GSW
3,2:17,BRO,SCORED,Russell,D'Angelo,Dinwiddie,Spencer,20180306-BRO-GSW
3,3:32,BRO,SCORED,Crabbe,Allen,Russell,D'Angelo,20180306-BRO-GSW
3,3:40,GSW,SCORED,Durant,Kevin,Green,Draymond,20180306-BRO-GSW
3,4:13,BRO,SCORED,Crabbe,Allen,Carroll,DeMarre,20180306-BRO-GSW
3,6:29,GSW,SCORED,Green,Draymond,Thompson,Klay,20180306-BRO-GSW
3,7:04,BRO,SCORED,Allen,Jarrett,Dinwiddie,Spencer,20180306-BRO-GSW
3,8:21,BRO,SCORED,Carroll,DeMarre,Levert,Caris,20180306-BRO-GSW
3,10:01,GSW,SCORED,Curry,Stephen,Durant,Kevin,20180306-BRO-GSW
3,10:59,GSW,SCORED,Curry,Stephen,Green,Draymond,20180306-BRO-GSW
3,11:57,GSW,SCORED,Green,Draymond,Curry,Stephen,20180306-BRO-GSW
4,1:19,GSW,SCORED,Livingston,Shaun,Green,Draymond,20180306-BRO-GSW
4,2:16,GSW,SCORED,Green,Draymond,Iguodala,Andre,20180306-BRO-GSW
4,2:44,GSW,SCORED,Thompson,Klay,Green,Draymond,20180306-BRO-GSW
4,4:17,BRO,SCORED,Carroll,DeMarre,Dinwiddie,Spencer,20180306-BRO-GSW
4,4:24,GSW,SCORED,Thompson,Klay,Livingston,Shaun,20180306-BRO-GSW
4,5:25,GSW,SCORED,Iguodala,Andre,Thompson,Klay,20180306-BRO-GSW
4,6:11,GSW,SCORED,Thompson,Klay,Green,Draymond,20180306-BRO-GSW
4,6:56,GSW,SCORED,Green,Draymond,Livingston,Shaun,20180306-BRO-GSW
4,7:29,GSW,SCORED,Durant,Kevin,Looney,Kevon,20180306-BRO-GSW
4,7:42,BRO,SCORED,Carroll,DeMarre,Hollis-Jefferson,Rondae,20180306-BRO-GSW
4,8:05,GSW,SCORED,Thompson,Klay,Young,Nick,20180306-BRO-GSW
4,8:33,BRO,SCORED,Russell,D'Angelo,Hollis-Jefferson,Rondae,20180306-BRO-GSW
4,9:00,BRO,SCORED,Dinwiddie,Spencer,Russell,D'Angelo,20180306-BRO-GSW
4,9:43,BRO,SCORED,Acy,Quincy,Hollis-Jefferson,Rondae,20180306-BRO-GSW
1,0:12,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20180307-UTA-IND
1,1:57,IND,SCORED,Turner,Myles,Oladipo,Victor,20180307-UTA-IND
1,3:02,IND,SCORED,Turner,Myles,Oladipo,Victor,20180307-UTA-IND
1,3:16,UTA,SCORED,Mitchell,Donovan,Ingles,Joe,20180307-UTA-IND
1,3:56,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20180307-UTA-IND
1,4:46,UTA,SCORED,Gobert,Rudy,Favors,Derrick,20180307-UTA-IND
1,6:55,UTA,SCORED,Ingles,Joe,Rubio,Ricky,20180307-UTA-IND
1,7:55,UTA,SCORED,Ingles,Joe,Rubio,Ricky,20180307-UTA-IND
1,8:35,IND,SCORED,Turner,Myles,Sabonis,Domantas,20180307-UTA-IND
1,8:56,UTA,SCORED,Crowder,Jae,Rubio,Ricky,20180307-UTA-IND
1,9:48,IND,SCORED,Robinson III,Glenn,Joseph,Cory,20180307-UTA-IND
1,10:13,UTA,SCORED,Mitchell,Donovan,Crowder,Jae,20180307-UTA-IND
1,11:27,UTA,SCORED,Crowder,Jae,Mitchell,Donovan,20180307-UTA-IND
2,0:37,UTA,SCORED,Favors,Derrick,Neto,Raul,20180307-UTA-IND
2,2:31,UTA,SCORED,O'Neale,Royce,Jerebko,Jonas,20180307-UTA-IND
2,3:13,UTA,SCORED,Crowder,Jae,Neto,Raul,20180307-UTA-IND
2,3:52,IND,SCORED,Sabonis,Domantas,Oladipo,Victor,20180307-UTA-IND
2,4:09,UTA,SCORED,Rubio,Ricky,Ingles,Joe,20180307-UTA-IND
2,5:00,IND,SCORED,Sabonis,Domantas,Oladipo,Victor,20180307-UTA-IND
2,9:47,UTA,SCORED,Gobert,Rudy,Mitchell,Donovan,20180307-UTA-IND
2,10:02,IND,SCORED,Turner,Myles,Oladipo,Victor,20180307-UTA-IND
2,10:25,UTA,SCORED,Crowder,Jae,Mitchell,Donovan,20180307-UTA-IND
2,10:42,UTA,SCORED,Rubio,Ricky,Mitchell,Donovan,20180307-UTA-IND
2,11:00,IND,SCORED,Turner,Myles,Oladipo,Victor,20180307-UTA-IND
3,0:53,UTA,SCORED,Rubio,Ricky,Mitchell,Donovan,20180307-UTA-IND
3,1:33,UTA,SCORED,Favors,Derrick,Ingles,Joe,20180307-UTA-IND
3,2:05,UTA,SCORED,Gobert,Rudy,Rubio,Ricky,20180307-UTA-IND
3,4:14,IND,SCORED,Joseph,Cory,Bogdanovic,Bojan,20180307-UTA-IND
3,5:31,UTA,SCORED,Crowder,Jae,Rubio,Ricky,20180307-UTA-IND
3,7:20,IND,SCORED,Joseph,Cory,Turner,Myles,20180307-UTA-IND
3,7:40,UTA,SCORED,Crowder,Jae,Rubio,Ricky,20180307-UTA-IND
3,11:06,UTA,SCORED,Mitchell,Donovan,Crowder,Jae,20180307-UTA-IND
3,11:55,UTA,SCORED,Crowder,Jae,Ingles,Joe,20180307-UTA-IND
4,0:20,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20180307-UTA-IND
4,1:19,UTA,SCORED,Jerebko,Jonas,Ingles,Joe,20180307-UTA-IND
4,1:46,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20180307-UTA-IND
4,2:24,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20180307-UTA-IND
4,5:59,UTA,SCORED,Gobert,Rudy,Mitchell,Donovan,20180307-UTA-IND
4,6:18,IND,SCORED,Turner,Myles,Oladipo,Victor,20180307-UTA-IND
4,8:27,UTA,SCORED,Rubio,Ricky,Ingles,Joe,20180307-UTA-IND
4,11:01,IND,SCORED,Poythress,Alex,Young,Joe,20180307-UTA-IND
4,11:40,UTA,SCORED,Jerebko,Jonas,Neto,Raul,20180307-UTA-IND
1,0:17,MEM,SCORED,Green,JaMychal,Gasol,Marc,20180307-MEM-CHI
1,0:56,MEM,SCORED,McLemore,Ben,Brooks,Dillon,20180307-MEM-CHI
1,1:19,CHI,SCORED,Holiday,Justin,LaVine,Zach,20180307-MEM-CHI
1,3:16,MEM,SCORED,Green,JaMychal,Brooks,Dillon,20180307-MEM-CHI
1,4:08,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20180307-MEM-CHI
1,4:30,MEM,SCORED,Gasol,Marc,Selden,Wayne,20180307-MEM-CHI
1,4:45,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20180307-MEM-CHI
1,5:19,CHI,SCORED,Holiday,Justin,Portis,Bobby,20180307-MEM-CHI
1,5:36,MEM,SCORED,Gasol,Marc,Rathan-Mayes,Xavier,20180307-MEM-CHI
1,10:30,CHI,SCORED,Vonleh,Noah,Valentine,Denzel,20180307-MEM-CHI
1,10:45,CHI,SCORED,Vonleh,Noah,Payne,Cameron,20180307-MEM-CHI
1,11:55,CHI,SCORED,Payne,Cameron,Valentine,Denzel,20180307-MEM-CHI
2,0:18,CHI,SCORED,Vonleh,Noah,Payne,Cameron,20180307-MEM-CHI
2,1:31,MEM,SCORED,Davis,Deyonta,Green,JaMychal,20180307-MEM-CHI
2,6:15,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20180307-MEM-CHI
2,6:57,CHI,SCORED,Nwaba,David,Portis,Bobby,20180307-MEM-CHI
2,7:09,MEM,SCORED,McLemore,Ben,Gasol,Marc,20180307-MEM-CHI
2,7:24,CHI,SCORED,Dunn,Kris,LaVine,Zach,20180307-MEM-CHI
2,7:53,MEM,SCORED,Selden,Wayne,Gasol,Marc,20180307-MEM-CHI
2,8:23,CHI,SCORED,Portis,Bobby,LaVine,Zach,20180307-MEM-CHI
2,8:37,MEM,SCORED,McLemore,Ben,Gasol,Marc,20180307-MEM-CHI
2,9:17,CHI,SCORED,LaVine,Zach,Dunn,Kris,20180307-MEM-CHI
2,11:14,CHI,SCORED,Markkanen,Lauri,Payne,Cameron,20180307-MEM-CHI
2,11:27,MEM,SCORED,Selden,Wayne,Rathan-Mayes,Xavier,20180307-MEM-CHI
3,0:38,CHI,SCORED,Markkanen,Lauri,Holiday,Justin,20180307-MEM-CHI
3,1:02,MEM,SCORED,Brooks,Dillon,Gasol,Marc,20180307-MEM-CHI
3,2:07,MEM,SCORED,Brooks,Dillon,Simmons,Kobi,20180307-MEM-CHI
3,2:21,CHI,SCORED,LaVine,Zach,Dunn,Kris,20180307-MEM-CHI
3,3:26,CHI,SCORED,Holiday,Justin,LaVine,Zach,20180307-MEM-CHI
3,4:28,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20180307-MEM-CHI
3,6:00,MEM,SCORED,McLemore,Ben,Gasol,Marc,20180307-MEM-CHI
3,6:15,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20180307-MEM-CHI
3,6:47,CHI,SCORED,Holiday,Justin,Dunn,Kris,20180307-MEM-CHI
3,9:01,CHI,SCORED,Markkanen,Lauri,Valentine,Denzel,20180307-MEM-CHI
3,9:15,MEM,SCORED,Gasol,Marc,Rathan-Mayes,Xavier,20180307-MEM-CHI
3,10:23,MEM,SCORED,Henry,Myke,Gasol,Marc,20180307-MEM-CHI
3,10:59,MEM,SCORED,Selden,Wayne,Davis,Deyonta,20180307-MEM-CHI
4,1:53,MEM,SCORED,Davis,Deyonta,McLemore,Ben,20180307-MEM-CHI
4,4:05,MEM,SCORED,Brooks,Dillon,Davis,Deyonta,20180307-MEM-CHI
4,4:31,MEM,SCORED,Brooks,Dillon,Rathan-Mayes,Xavier,20180307-MEM-CHI
4,5:00,CHI,SCORED,Portis,Bobby,Valentine,Denzel,20180307-MEM-CHI
4,5:39,CHI,SCORED,Portis,Bobby,Nwaba,David,20180307-MEM-CHI
4,7:18,CHI,SCORED,Portis,Bobby,LaVine,Zach,20180307-MEM-CHI
4,8:11,MEM,SCORED,Brooks,Dillon,Rathan-Mayes,Xavier,20180307-MEM-CHI
4,8:39,MEM,SCORED,Brooks,Dillon,Rathan-Mayes,Xavier,20180307-MEM-CHI
4,9:05,MEM,SCORED,Brooks,Dillon,Rathan-Mayes,Xavier,20180307-MEM-CHI
4,9:23,CHI,SCORED,Nwaba,David,Dunn,Kris,20180307-MEM-CHI
4,9:47,MEM,SCORED,Simmons,Kobi,Davis,Deyonta,20180307-MEM-CHI
4,11:03,MEM,SCORED,Simmons,Kobi,McLemore,Ben,20180307-MEM-CHI
1,0:58,MIL,SCORED,Henson,John,Middleton,Khris,20180307-HOU-MIL
1,2:58,HOU,SCORED,Tucker,P.J.,Ariza,Trevor,20180307-HOU-MIL
1,3:53,MIL,SCORED,Antetokounmpo,Giannis,Henson,John,20180307-HOU-MIL
1,4:15,HOU,SCORED,Harden,James,Paul,Chris,20180307-HOU-MIL
1,5:39,HOU,SCORED,Capela,Clint,Harden,James,20180307-HOU-MIL
1,6:05,HOU,SCORED,Mbah a Moute,Luc,Harden,James,20180307-HOU-MIL
1,7:27,MIL,SCORED,Antetokounmpo,Giannis,Snell,Tony,20180307-HOU-MIL
1,7:51,HOU,SCORED,Mbah a Moute,Luc,Harden,James,20180307-HOU-MIL
1,8:56,MIL,SCORED,Brown,Sterling,Parker,Jabari,20180307-HOU-MIL
1,11:10,MIL,SCORED,Brown,Sterling,Parker,Jabari,20180307-HOU-MIL
1,11:23,HOU,SCORED,Black,Tarik,Paul,Chris,20180307-HOU-MIL
1,11:34,MIL,SCORED,Henson,John,Terry,Jason,20180307-HOU-MIL
2,1:11,MIL,SCORED,Parker,Jabari,Bledsoe,Eric,20180307-HOU-MIL
2,1:29,HOU,SCORED,Gordon,Eric,Paul,Chris,20180307-HOU-MIL
2,2:38,HOU,SCORED,Tucker,P.J.,Gordon,Eric,20180307-HOU-MIL
2,4:03,HOU,SCORED,Mbah a Moute,Luc,Green,Gerald,20180307-HOU-MIL
2,4:56,HOU,SCORED,Green,Gerald,Tucker,P.J.,20180307-HOU-MIL
2,5:39,HOU,SCORED,Paul,Chris,Harden,James,20180307-HOU-MIL
2,6:51,MIL,SCORED,Snell,Tony,Antetokounmpo,Giannis,20180307-HOU-MIL
2,9:47,MIL,SCORED,Parker,Jabari,Snell,Tony,20180307-HOU-MIL
2,10:49,HOU,SCORED,Ariza,Trevor,Harden,James,20180307-HOU-MIL
2,11:56,MIL,SCORED,Bledsoe,Eric,Middleton,Khris,20180307-HOU-MIL
3,2:45,HOU,SCORED,Capela,Clint,Paul,Chris,20180307-HOU-MIL
3,3:19,HOU,SCORED,Capela,Clint,Paul,Chris,20180307-HOU-MIL
3,3:40,MIL,SCORED,Henson,John,Middleton,Khris,20180307-HOU-MIL
3,5:01,MIL,SCORED,Middleton,Khris,Terry,Jason,20180307-HOU-MIL
3,5:47,HOU,SCORED,Ariza,Trevor,Gordon,Eric,20180307-HOU-MIL
3,7:14,MIL,SCORED,Antetokounmpo,Giannis,Terry,Jason,20180307-HOU-MIL
3,8:35,MIL,SCORED,Brown,Sterling,Terry,Jason,20180307-HOU-MIL
3,9:46,MIL,SCORED,Brown,Sterling,Middleton,Khris,20180307-HOU-MIL
3,10:01,HOU,SCORED,Gordon,Eric,Paul,Chris,20180307-HOU-MIL
3,10:22,HOU,SCORED,Gordon,Eric,Paul,Chris,20180307-HOU-MIL
3,10:58,HOU,SCORED,Tucker,P.J.,Paul,Chris,20180307-HOU-MIL
3,11:26,MIL,SCORED,Antetokounmpo,Giannis,Bledsoe,Eric,20180307-HOU-MIL
4,0:57,MIL,SCORED,Bledsoe,Eric,Parker,Jabari,20180307-HOU-MIL
4,1:13,MIL,SCORED,Parker,Jabari,Middleton,Khris,20180307-HOU-MIL
4,1:34,HOU,SCORED,Green,Gerald,Paul,Chris,20180307-HOU-MIL
4,2:42,HOU,SCORED,Gordon,Eric,Paul,Chris,20180307-HOU-MIL
4,3:00,MIL,SCORED,Parker,Jabari,Terry,Jason,20180307-HOU-MIL
4,4:45,HOU,SCORED,Mbah a Moute,Luc,Paul,Chris,20180307-HOU-MIL
4,5:02,MIL,SCORED,Antetokounmpo,Giannis,Snell,Tony,20180307-HOU-MIL
4,6:25,HOU,SCORED,Capela,Clint,Harden,James,20180307-HOU-MIL
4,9:46,MIL,SCORED,Middleton,Khris,Bledsoe,Eric,20180307-HOU-MIL
1,1:26,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20180307-TOR-DET
1,2:48,TOR,SCORED,Powell,Norman,Lowry,Kyle,20180307-TOR-DET
1,3:29,TOR,SCORED,Powell,Norman,Valanciunas,Jonas,20180307-TOR-DET
1,4:38,DET,SCORED,Bullock,Reggie,Kennard,Luke,20180307-TOR-DET
1,7:10,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20180307-TOR-DET
1,7:55,TOR,SCORED,Poeltl,Jakob,Lowry,Kyle,20180307-TOR-DET
1,9:20,TOR,SCORED,Ibaka,Serge,Lowry,Kyle,20180307-TOR-DET
1,9:41,DET,SCORED,Tolliver,Anthony,Buycks,Dwight,20180307-TOR-DET
1,10:22,DET,SCORED,Bullock,Reggie,Drummond,Andre,20180307-TOR-DET
1,10:36,TOR,SCORED,Miles,CJ,Siakam,Pascal,20180307-TOR-DET
1,11:02,DET,SCORED,Bullock,Reggie,Drummond,Andre,20180307-TOR-DET
1,11:57,TOR,SCORED,Poeltl,Jakob,VanVleet,Fred,20180307-TOR-DET
2,1:21,DET,SCORED,Tolliver,Anthony,Kennard,Luke,20180307-TOR-DET
2,1:59,TOR,SCORED,VanVleet,Fred,Siakam,Pascal,20180307-TOR-DET
2,2:31,DET,SCORED,Moreland,Eric,Ennis III,James,20180307-TOR-DET
2,3:28,DET,SCORED,Ennis III,James,Moreland,Eric,20180307-TOR-DET
2,5:45,TOR,SCORED,Ibaka,Serge,Lowry,Kyle,20180307-TOR-DET
2,6:01,DET,SCORED,Griffin,Blake,Smith,Ish,20180307-TOR-DET
2,6:57,DET,SCORED,Kennard,Luke,Smith,Ish,20180307-TOR-DET
2,8:30,TOR,SCORED,DeRozan,DeMar,Lowry,Kyle,20180307-TOR-DET
2,9:23,DET,SCORED,Bullock,Reggie,Ennis III,James,20180307-TOR-DET
2,10:54,TOR,SCORED,Powell,Norman,Lowry,Kyle,20180307-TOR-DET
2,12:00,DET,SCORED,Smith,Ish,Bullock,Reggie,20180307-TOR-DET
3,0:15,TOR,SCORED,DeRozan,DeMar,Valanciunas,Jonas,20180307-TOR-DET
3,1:01,TOR,SCORED,Valanciunas,Jonas,Siakam,Pascal,20180307-TOR-DET
3,1:17,DET,SCORED,Griffin,Blake,Smith,Ish,20180307-TOR-DET
3,1:35,TOR,SCORED,Lowry,Kyle,DeRozan,DeMar,20180307-TOR-DET
3,2:05,TOR,SCORED,Siakam,Pascal,DeRozan,DeMar,20180307-TOR-DET
3,2:51,TOR,SCORED,Powell,Norman,DeRozan,DeMar,20180307-TOR-DET
3,3:45,DET,SCORED,Bullock,Reggie,Kennard,Luke,20180307-TOR-DET
3,4:34,DET,SCORED,Griffin,Blake,Smith,Ish,20180307-TOR-DET
3,4:53,TOR,SCORED,Lowry,Kyle,DeRozan,DeMar,20180307-TOR-DET
3,5:13,DET,SCORED,Kennard,Luke,Griffin,Blake,20180307-TOR-DET
3,5:29,TOR,SCORED,DeRozan,DeMar,Lowry,Kyle,20180307-TOR-DET
3,6:03,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20180307-TOR-DET
3,7:03,TOR,SCORED,DeRozan,DeMar,Valanciunas,Jonas,20180307-TOR-DET
3,7:33,TOR,SCORED,Powell,Norman,Lowry,Kyle,20180307-TOR-DET
3,7:56,TOR,SCORED,Siakam,Pascal,Lowry,Kyle,20180307-TOR-DET
3,9:06,TOR,SCORED,Powell,Norman,Lowry,Kyle,20180307-TOR-DET
3,10:20,DET,SCORED,Buycks,Dwight,Bullock,Reggie,20180307-TOR-DET
4,0:31,TOR,SCORED,Miles,CJ,VanVleet,Fred,20180307-TOR-DET
4,2:23,DET,SCORED,Moreland,Eric,Ennis III,James,20180307-TOR-DET
4,2:39,TOR,SCORED,Powell,Norman,Miller,Malcolm,20180307-TOR-DET
4,2:56,DET,SCORED,Kennard,Luke,Buycks,Dwight,20180307-TOR-DET
4,4:01,TOR,SCORED,Miller,Malcolm,Lowry,Kyle,20180307-TOR-DET
4,4:46,DET,SCORED,Moreland,Eric,Smith,Ish,20180307-TOR-DET
4,5:03,TOR,SCORED,Lowry,Kyle,Poeltl,Jakob,20180307-TOR-DET
4,5:36,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20180307-TOR-DET
4,5:51,DET,SCORED,Drummond,Andre,Ennis III,James,20180307-TOR-DET
4,6:29,DET,SCORED,Griffin,Blake,Smith,Ish,20180307-TOR-DET
4,8:14,TOR,SCORED,DeRozan,DeMar,Siakam,Pascal,20180307-TOR-DET
4,8:34,DET,SCORED,Ennis III,James,Bullock,Reggie,20180307-TOR-DET
4,10:28,DET,SCORED,Bullock,Reggie,Griffin,Blake,20180307-TOR-DET
4,10:55,DET,SCORED,Bullock,Reggie,Griffin,Blake,20180307-TOR-DET
4,11:20,DET,SCORED,Smith,Ish,Griffin,Blake,20180307-TOR-DET
4,11:42,TOR,SCORED,DeRozan,DeMar,Miles,CJ,20180307-TOR-DET
4,12:00,DET,SCORED,Griffin,Blake,Bullock,Reggie,20180307-TOR-DET
5,2:59,TOR,SCORED,Siakam,Pascal,DeRozan,DeMar,20180307-TOR-DET
5,4:23,DET,SCORED,Griffin,Blake,Smith,Ish,20180307-TOR-DET
5,4:59,TOR,SCORED,VanVleet,Fred,DeRozan,DeMar,20180307-TOR-DET
1,1:47,SAC,SCORED,Koufos,Kosta,Fox,De'Aaron,20180307-NOP-SAC
1,3:21,SAC,SCORED,Jackson,Justin,Bogdanovic,Bogdan,20180307-NOP-SAC
1,3:59,SAC,SCORED,Jackson,Justin,Koufos,Kosta,20180307-NOP-SAC
1,4:09,NOP,SCORED,Moore,E'Twaun,Davis,Anthony,20180307-NOP-SAC
1,4:55,SAC,SCORED,Randolph,Zach,Bogdanovic,Bogdan,20180307-NOP-SAC
1,5:35,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20180307-NOP-SAC
1,7:58,SAC,SCORED,Mason,Frank,Randolph,Zach,20180307-NOP-SAC
1,8:27,NOP,SCORED,Miller,Darius,Clark,Ian,20180307-NOP-SAC
1,8:45,SAC,SCORED,Randolph,Zach,Jackson,Justin,20180307-NOP-SAC
1,10:04,NOP,SCORED,Okafor,Emeka,Holiday,Jrue,20180307-NOP-SAC
1,10:27,SAC,SCORED,Randolph,Zach,Mason,Frank,20180307-NOP-SAC
